rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
1897	1600	Technology	Steven Meng Yang & family	40	China	Changsha	Electronics		M	Owner	California	35.86166	104.195397
1898	1600	Automotive	Ye Fan & family	52	China	Dongguan	Auto dealerships		M	Owner	California	35.86166	104.195397
1899	1600	Diversified	Yi Dasheng	62	China	Changsha	Conglomerate		M	Owner	California	35.86166	104.195397
1900	1600	Manufacturing	Yu Lili	55	China	Changsha	Electronic components		F	Owner	California	35.86166	104.195397
1901	1600	Technology	Zeng Kaitian	48	China	Shanghai	Online games		M	Owner	California	35.86166	104.195397
1902	1600	Metals & Mining	Zhang Xuexin & family	75	China	Liaocheng	Aluminum		M	Owner	California	35.86166	104.195397
1903	1600	Food & Beverage	Yubai Zhang	58	China	Suqian	Wine		M	Owner	California	35.86166	104.195397
1904	1600	Gambling & Casinos	Fredrik Österberg	52	Sweden	Stockholm	Gambling products		M	Owner	California	60.128161	18.643501
1905	1500	Food & Beverage	Shiv Kishan Agrawal	82	India	Nagpur	Snacks		M	Owner	California	20.593684	78.96288
1906	1500	Diversified	Aziz Akhannouch & family	62	Morocco	Casablanca	Petroleum, diversified		M	Owner	California	31.791702	-7.09262
1907	1500	Diversified	Hamdi Akin & family	68	Turkey	Istanbul	Diversified		M	Owner	California	38.963745	35.243322
1908	1500	Manufacturing	Nerio Alessandri	61	Italy	Cesena	Gym equipment		M	Owner	California	41.87194	12.56738
1909	1500	Diversified	Alexandra Andresen	26	Norway	Oslo	Investments		F	Owner	California	60.472024	8.468946
1910	1500	Diversified	Katharina Andresen	27	Norway	Oslo	Investments		F	Owner	California	60.472024	8.468946
1911	1500	Diversified	Patricia Angelini Rossi	68	Chile	Santiago	Forestry, mining		F	Owner	California	-35.675147	-71.542969
1912	1500	Healthcare	Mori Arkin	70	Israel	Herzliya Pituach	Pharmaceuticals		M	Owner	California	31.046051	34.851612
1913	1500	Fashion & Retail	Barbara Benetton	53	Italy	Campodoro	Fashion retail, investments		F	Owner	California	41.87194	12.56738
1914	1500	Metals & Mining	Angela Bennett	79	Australia	Perth	Mining		F	Owner	California	-25.274398	133.775136
1915	1500	Diversified	Zadik Bino & family	79	Israel	Tel Aviv	Banking, oil		M	Owner	California	31.046051	34.851612
1916	1500	Fashion & Retail	Paolo Bulgari	85	Italy	Rome	Luxury goods		M	Owner	California	41.87194	12.56738
1917	1500	Food & Beverage	Saket Burman	46	United Arab Emirates	Dubai	Consumer goods		M	Owner	California	23.424076	53.847818
1918	1500	Diversified	Ahmet Calik	65	Turkey	Istanbul	Energy, banking, construction		M	Owner	California	38.963745	35.243322
1919	1500	Technology	Safra Catz	61	United States	Redwood City	Software	Oracle	F	CEO	California	37.09024	-95.712891
1920	1500	Logistics	Chang Kuo-Hua	68	Taiwan	Taipei	Shipping, airlines		M	Owner	California	51.165691	8.227512
1921	1500	Manufacturing	Chu Jian	60	China	Hangzhou	Manufacturing		M	Owner	California	35.86166	104.195397
1922	1500	Diversified	Sandor Csanyi	70	Hungary	Budapest	Finance, real estate		M	Owner	California	47.162494	19.503304
1923	1500	Finance & Investments	Ana Lucia de Mattos Barretto Villela	49	Brazil	Sao Paulo	Banking		F	Owner	California	-14.235004	-51.92528
1924	1500	Manufacturing	Federico De Nora	55	Italy	Milan	Electrodes		M	Owner	California	41.87194	12.56738
1925	1500	Technology	Bharat Desai	70	United States	Fisher Island	IT consulting	Syntel	M	Chairman and Co-founder	Florida	37.09024	-95.712891
1926	1500	Diversified	Mohammed Dewji	47	Tanzania	Dar es Salaam	Diversified		M	Owner	California	-6.369028	34.888822
1927	1500	Finance & Investments	Egon Durban	49	United States	Atherton	Private equity		M	Owner	California	37.09024	-95.712891
1928	1500	Manufacturing	Fu Mingkang & family	60	China	Ningbo	Manufacturing		M	Owner	California	35.86166	104.195397
1929	1500	Media & Entertainment	Alan Gerry	94	United States	Liberty	Cable television		M	Owner	New York	37.09024	-95.712891
1930	1500	Fashion & Retail	Philippe Ginestet & family	69	France	Pujols	Retail stores		M	Owner	California	46.227638	2.213749
1931	1500	Logistics	G. Gnanalingam	78	Malaysia	Kuala Lumpur	Ports		M	Owner	California	4.210484	101.975766
1932	1500	Fashion & Retail	Esther Grether	87	Switzerland	Basel	Art collection		F	Owner	California	46.818188	8.227512
1933	1500	Manufacturing	Wei Gu	58	China	Shenzhen	Consumer electronics		M	Owner	California	35.86166	104.195397
1934	1500	Technology	Patrick Hanrahan	67	United States	Portola Valley	Software		M	Owner	California	37.09024	-95.712891
1935	1500	Finance & Investments	Kenneth Hao	54	United States	Hillsborough	Private equity		M	Owner	California	37.09024	-95.712891
1936	1500	Finance & Investments	Jaroslav Hascak & family	53	Slovakia	Bratislava	Investments		M	Owner	California	48.669026	19.699024
1937	1500	Manufacturing	He Zhenggang	69	China	Leshan	Chemicals		M	Owner	California	35.86166	104.195397
1938	1500	Real Estate	Niranjan Hiranandani	73	India	Mumbai	Real estate		M	Owner	California	20.593684	78.96288
1939	1500	Finance & Investments	Ho Hung Anh	52	Vietnam	Hanoi	Consumer products, banking		M	Owner	California	14.058324	108.277199
1940	1500	Technology	Archie Hwang	70	Taiwan	Taipei	Semiconductors		M	Owner	California	51.165691	8.227512
1941	1500	Media & Entertainment	Peter Jackson	61	New Zealand	Wellington	Movies, digital effects	Film	M	Director	California	-40.900557	174.885971
1942	1500	Finance & Investments	Stephen Jarislowsky	97	Canada	Montreal	Money management	Jarislowsky & Fraser	M	Cofounder and Chairman	California	56.130366	-106.346771
1943	1500	Healthcare	Rajeev Juneja	57	India	Delhi	Phamaceuticals		M	Owner	California	20.593684	78.96288
1944	1500	Healthcare	Ramesh Juneja	67	India	Delhi	Pharmaceuticals		M	Owner	California	20.593684	78.96288
1945	1500	Diversified	Ke Xiping & family	62	China	Xiamen	Investments		M	Owner	California	35.86166	104.195397
1946	1500	Diversified	Kim Jun-ki	78	South Korea	Seoul	Diversified	Dongbu Insurance Co. Ltd.	M	Owner	California	35.907757	127.766922
1947	1500	Fashion & Retail	Sidney Kimmel	95	United States	New York	Retail		M	Owner	New York	37.09024	-95.712891
1948	1500	Food & Beverage	Jim Koch	73	United States	Newton	Beer		M	Owner	Massachusetts	37.09024	-95.712891
1949	1500	Real Estate	Raj Kumar	68	Singapore	Singapore	Real estate, hotels		M	Owner	California	1.352083	103.819836
1950	1500	Diversified	Spiro Latsis & family	76	Switzerland	Geneva	Banking, shipping		M	Owner	California	46.818188	8.227512
1951	1500	Manufacturing	Peter Leibinger	56	Germany	Schwieberdingen	Machine tools		M	Owner	California	51.165691	10.451526
1952	1500	Manufacturing	Regine Leibinger	60	Germany	Berlin	Machine tools		F	Owner	California	51.165691	10.451526
1953	1500	Manufacturing	Nicola Leibinger-Kammueller	63	Germany	Berlin	Manufacturing		F	Owner	California	51.165691	10.451526
1954	1500	Manufacturing	Li Jianli	50	China	Shenzhen	Lithium-ion battery cap		M	Owner	California	35.86166	104.195397
1955	1500	Manufacturing	Li Jiaquan	59	China	Chengdu	Chemicals		M	Owner	California	35.86166	104.195397
1956	1500	Fashion & Retail	Li Rucheng	71	China	Ningbo	Apparel		M	Owner	California	35.86166	104.195397
1957	1500	Manufacturing	Li Shui-po	66	China	Kunshan	Stainless steel products		M	Owner	California	35.86166	104.195397
1958	1500	Technology	Scott Lin	90	Taiwan	Taichung	Optical components		M	Owner	California	51.165691	8.227512
1959	1500	Manufacturing	Liu Xiucai & family	66	China	Shanghai	Chemicals		M	Owner	California	35.86166	104.195397
1960	1500	Automotive	Lu Zhongfang	80	China	Tonghua	Education		F	Owner	California	35.86166	104.195397
1961	1500	Logistics	Lu Zongjun	59	China	Shanghai	Logistics		M	Owner	California	35.86166	104.195397
1962	1500	Diversified	Youssef Mansour	77	Egypt	Cairo	Diversified		M	Owner	California	26.820553	30.802498
1963	1500	Real Estate	Bruce Mathieson	79	Australia	Gold Coast	Hotels		M	Owner	California	-25.274398	133.775136
1964	1500	Diversified	Romano Minozzi	88	Italy	Spilamberto	Utilities, diversified		M	Owner	California	41.87194	12.56738
1965	1500	Finance & Investments	Greg Mondre	48	United States	New York	Private equity		M	Owner	New York	37.09024	-95.712891
1966	1500	Fashion & Retail	Mario Moretti Polegato & family	70	Italy	Crocetta del Montello	Shoes		M	Owner	California	41.87194	12.56738
1967	1500	Service	Robert Mouawad	78	Bahrain	Manama	Fine jewelry		M	Owner	California	26.0667	50.5577
1968	1500	Logistics	Jerry Moyes & family	79	United States	Tolleson	Transportation		M	Owner	Arizona	37.09024	-95.712891
1969	1500	Technology	John Ocampo	63	United States	Los Altos	Semiconductors		M	Owner	California	37.09024	-95.712891
1970	1500	Diversified	Stefan Olsson	74	United Kingdom	London	Diversified		M	Owner	California	55.378051	-3.435973
1971	1500	Energy	Rubens Ometto Silveira Mello	73	Brazil	Sao Paulo	Sugar, ethanol		M	Owner	California	-14.235004	-51.92528
1972	1500	Finance & Investments	Anne Marie See Pastor	62	Germany	Mulheim an der Ruhr	Finance		F	Owner	California	51.165691	8.227512
1973	1500	Finance & Investments	George Pastor	62	Germany	Mulheim an der Ruhr	Finance		M	Owner	California	51.165691	8.227512
1974	1500	Finance & Investments	Nelson Peltz	80	United States	Bedford	Investments	Trian Fund Management	M	Founder	New York	37.09024	-95.712891
1975	1500	Construction & Engineering	David Penaloza Alanis	49	Mexico	Mexico City	Toll roads		M	Owner	California	23.634501	-102.552784
1976	1500	Fashion & Retail	Karl-Johan Persson	48	Sweden	Stockholm	H&M		M	Owner	California	60.128161	18.643501
1977	1500	Food & Beverage	Mike Repole	55	United States	Windermere	Sports drink		M	Owner	Florida	37.09024	-95.712891
1978	1500	Food & Beverage	Duke Reyes	66	United States	Palm Beach	Beer distribution		M	Owner	Florida	37.09024	-95.712891
1979	1500	Real Estate	Kishin RK	39	Singapore	Singapore	Real estate, hotels		M	Owner	California	1.352083	103.819836
1980	1500	Finance & Investments	Carlos Rodriguez-Pastor	63	Peru	Lima	Finance		M	Owner	California	-9.189967	-75.015152
1981	1500	Finance & Investments	Christopher Rokos	52	United Kingdom	London	Hedge fund	Rokos Capital Management	M	CEO & Founder 	California	55.378051	-3.435973
1982	1500	Service	John Ruiz	56	United States	Coral Gables	Healthcare services		M	Owner	Florida	37.09024	-95.712891
1983	1500	Technology	Sheryl Sandberg	53	United States	Menlo Park	Facebook	Meta Platforms	F	COO	California	37.09024	-95.712891
1984	1500	Automotive	Amnon Shashua	62	Israel	Kfar Shmaryahu	Automotive technology		M	Owner	California	31.046051	34.851612
1985	1500	Media & Entertainment	Ben Silbermann	40	United States	San Francisco	Social media	Pinterest	M	Cofounder	California	37.09024	-95.712891
1986	1500	Fashion & Retail	Ron Sim	64	Singapore	Singapore	retail		M	Owner	California	1.352083	103.819836
1987	1500	Finance & Investments	Leonid Simanovsky	73	Russia	Moscow	Investments		M	Owner	California	61.52401	105.318756
1988	1500	Healthcare	Basudeo Singh	82	India	Mumbai	Pharmaceuticals		M	Owner	California	20.593684	78.96288
1989	1500	Technology	Frank Slootman	64	United States	Pleasanton	Software		M	Owner	California	37.09024	-95.712891
1990	1500	Real Estate	Terry Snow	79	Australia	Canberra	Airports, real estate		M	Owner	California	-25.274398	133.775136
1991	1500	Real Estate	Axel Stawski	72	United States	Sagaponack	Real estate		M	Owner	New York	37.09024	-95.712891
1992	1500	Finance & Investments	Thomas Steyer	65	United States	San Francisco	Hedge funds		M	Owner	California	37.09024	-95.712891
1993	1500	Fashion & Retail	Sergei Studennikov & family	56	Russia	Moscow	Liquor stores, supermarkets		M	Owner	California	61.52401	105.318756
1994	1500	Real Estate	Su Suyu & family	74	China	Shantou	Utilities, real estate		F	Owner	California	35.86166	104.195397
1995	1500	Technology	Kevin Systrom	39	United States	San Francisco	Instagram	Instagram	M	Cofounder	California	37.09024	-95.712891
1996	1500	Food & Beverage	Tan Lili	62	China	Guangzhou	Feed		F	Owner	California	35.86166	104.195397
1997	1500	Food & Beverage	Tang Binsen	40	China	Beijing	Beverages		M	Owner	California	35.86166	104.195397
1998	1500	Technology	Tang Rui	62	China	Shanghai	Semiconductors		M	Owner	California	35.86166	104.195397
1999	1500	Manufacturing	Prachak Tangkaravakoon	79	Thailand	Bangkok	Paints		M	Owner	California	15.870032	100.992541
2000	1500	Healthcare	Jeff Tangney	50	United States	Palo Alto	Healthcare IT	Doximity	M	CEO	California	37.09024	-95.712891
2001	1500	Fashion & Retail	Yuequn Tao	63	China	Hefei	Contact Lens		M	Owner	California	35.86166	104.195397
2002	1500	Telecom	David Teoh	67	Australia	Sydney	Telecom		M	Owner	California	-25.274398	133.775136
2003	1500	Manufacturing	Carmen Thyssen	79	Andorra	Mulheim an der Ruhr	Investments, art		F	Owner	California	42.506285	1.521801
2004	1500	Automotive	Tran Ba Duong & family	63	Vietnam	Ho Chi Minh City	Automotive		M	Owner	California	14.058324	108.277199
2005	1500	Telecom	Kenny Troutt	75	United States	Dallas	Telecom		M	Owner	Texas	37.09024	-95.712891
2006	1500	Gambling & Casinos	Jens von Bahr	52	Sweden	Stockholm	Gambling products		M	Owner	California	60.128161	18.643501
2007	1500	Healthcare	Wang Junmin	54	China	Chengdu	Pharmaceuticals		M	Owner	California	35.86166	104.195397
2008	1500	Healthcare	Weng Xianding	61	China	Shenzhen	Medical devices		M	Owner	California	35.86166	104.195397
2009	1500	Energy	Farris Wilks	71	United States	Cisco	Natural gas		M	Owner	Texas	37.09024	-95.712891
2010	1500	Real Estate	Gordon Wu	87	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
2011	1500	Technology	Xiong Wu	47	China	Shenzhen	Software		M	Owner	California	35.86166	104.195397
2012	1500	Media & Entertainment	Xu Zhenhua	62	China	Shanghai	Online games		M	Owner	California	35.86166	104.195397
2013	1500	Technology	Xu Zhihan	50	China	Wuxi	Electronics		M	Owner	California	35.86166	104.195397
2014	1500	Food & Beverage	Tingdong Yang	62	China	Suqian	Brewery		M	Owner	California	35.86166	104.195397
2015	1500	Service	Michael Minhong Yu	61	China	Beijing	Education		M	Owner	California	35.86166	104.195397
2016	1500	Media & Entertainment	Justin Yuan	62	China	Shanghai	Online games		M	Owner	California	35.86166	104.195397
2017	1500	Service	Zhang Bangxin	43	China	Beijing	Education		M	Owner	California	35.86166	104.195397
2018	1500	Energy	Zhang Hong	62	China	Hangzhou	Solar		F	Owner	California	35.86166	104.195397
2019	1500	Fashion & Retail	Zhou Zongwen & family	66	China	Shenzhen	Jewelry		M	Owner	California	35.86166	104.195397
2020	1400	Diversified	Antti Aarnio-Wihuri	83	Finland	Helsinki	Diversified		M	Owner	California	61.92411	25.748151
2021	1400	Finance & Investments	Alberto Alcocer	80	Spain	Madrid	Investments		M	Owner	California	40.463667	-3.74922
2022	1400	Fashion & Retail	Nigel Austin	52	Australia	Melbourne	Retail		M	Owner	California	-25.274398	133.775136
2023	1400	Technology	Binny Bansal	40	Singapore	Singapore	Flipkart		M	Owner	California	1.352083	103.819836
2024	1400	Healthcare	Girdhari Lal Bawri	75	India	Mumbai	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2025	1400	Diversified	John Bloor	79	United Kingdom	Aberdyfi	Real estate, manufacturing		M	Owner	California	55.378051	-3.435973
2026	1400	Energy	Vladimir Bogdanov	71	Russia	Surgut	Oil		M	Owner	California	61.52401	105.318756
2027	1400	Food & Beverage	Amit Burman	53	India	Delhi	Consumer goods		M	Owner	California	20.593684	78.96288
2028	1400	Metals & Mining	Cai Jianyong	52	China	Ningbo	Nickel		M	Owner	California	35.86166	104.195397
2029	1400	Technology	Steve Case	64	United States	McLean	AOL		M	Owner	Virginia	37.09024	-95.712891
2030	1400	Technology	Chen Wenyuan & family	55	China	Suzhou	Testing equipment		M	Owner	California	35.86166	104.195397
2031	1400	Real Estate	Chua Thian Poh	74	Singapore	Singapore	Real estate		M	Owner	California	1.352083	103.819836
2032	1400	Finance & Investments	Sasson Dayan & family	83	Brazil	Sao Paulo	Banking		M	Owner	California	-14.235004	-51.92528
2033	1400	Metals & Mining	Chris Ellison	65	Australia	Perth	Mining		M	Owner	California	-25.274398	133.775136
2034	1400	Manufacturing	John Farber	97	United States	New York	Chemicals		M	Dr.	New York	37.09024	-95.712891
2035	1400	Finance & Investments	J. Christopher Flowers	65	United States	Palm Beach	Investments	J.C. Flowers & Co. LLC	M	Founder and Managing Director	Florida	37.09024	-95.712891
2036	1400	Fashion & Retail	Reinold Geiger	75	Switzerland	Geneva	Beauty products		M	Owner	California	46.818188	8.227512
2037	1400	Technology	Ali Ghodsi	44	United States	San Francisco	Data analytics		M	Owner	California	37.09024	-95.712891
2038	1400	Diversified	Lance Gokongwei	55	Philippines	Manila	Diversified		M	Owner	California	12.879721	121.774017
2039	1400	Food & Beverage	Guan Yihong	53	China	Guangzhou	Restaurant		M	Owner	California	35.86166	104.195397
2040	1400	Manufacturing	Rajinder Gupta	64	India	Ludhiana	Textiles, paper		M	Owner	California	20.593684	78.96288
2041	1400	Service	Torstein Hagen	80	Switzerland	Lucerne	Cruises		M	Owner	California	46.818188	8.227512
2042	1400	Construction & Engineering	Ayman Hariri	44	France	Paris	Construction, investments		M	Owner	California	46.227638	2.213749
2043	1400	Finance & Investments	Alfredo Harp Helu & family	79	Mexico	Mexico City	Banking, investments		M	Owner	California	23.634501	-102.552784
2044	1400	Automotive	He Xiaopeng	45	China	Guangzhou	Electric vehicles		M	Owner	California	35.86166	104.195397
2045	1400	Fashion & Retail	Christoph Henkel	65	United Kingdom	London	Consumer goods		M	Owner	California	55.378051	-3.435973
2046	1400	Fashion & Retail	Daniel Hirschfeld	81	United States	Kearney	Fashion retail		M	Owner	Nebraska	37.09024	-95.712891
2047	1400	Technology	Drew Houston	40	United States	Austin	Cloud storage service	Dropbox	M	CEO	Texas	37.09024	-95.712891
2048	1400	Manufacturing	Huang Jinxiang & family	58	China	Xuancheng	Chemicals		M	Owner	California	35.86166	104.195397
2049	1400	Manufacturing	Rameshchandra Jain	74	India	Mumbai	Textiles		M	Owner	California	20.593684	78.96288
2050	1400	Healthcare	Ke Zunhong & family	68	China	Chengdu	Pharmaceuticals		M	Owner	California	35.86166	104.195397
2051	1400	Media & Entertainment	Kim Taek-jin	56	South Korea	Seoul	Online games	NCSOFT Corporation	M	Owner	California	35.907757	127.766922
2052	1400	Real Estate	Koh Wee Meng	59	Singapore	Singapore	Real estate, hotels		M	Owner	California	1.352083	103.819836
2053	1400	Manufacturing	Sergei Kolesnikov	51	Russia	Moscow	Building materials		M	Owner	California	61.52401	105.318756
2054	1400	Finance & Investments	Hemendra Kothari	76	India	Mumbai	Financial services		M	Owner	California	20.593684	78.96288
2055	1400	Finance & Investments	Sebastian Kulczyk	42	Switzerland	Mulheim an der Ruhr	Diversified		M	Owner	California	46.818188	8.227512
2056	1400	Real Estate	Kwee Liong Keng	77	Singapore	Singapore	Real estate		M	Owner	California	1.352083	103.819836
2057	1400	Real Estate	Kwee Liong Phing	65	Singapore	Singapore	Real estate		M	Owner	California	1.352083	103.819836
2058	1400	Real Estate	Kwee Liong Seen	70	Singapore	Singapore	Real estate		M	Owner	California	1.352083	103.819836
2059	1400	Real Estate	Kwee Liong Tek	76	Singapore	Singapore	Real estate		M	Owner	California	1.352083	103.819836
2060	1400	Diversified	Kwek Leng Keow	71	Singapore	Singapore	Diversified		M	Owner	California	1.352083	103.819836
2061	1400	Diversified	Kwek Leng Peck	67	Singapore	Singapore	Diversified		M	Owner	California	1.352083	103.819836
2062	1400	Real Estate	Raymond Kwok	69	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
2063	1400	Diversified	Lee Ho-jin	60	South Korea	Seoul	Diversified	Taekwang Industrial	M	Owner	California	35.907757	127.766922
2064	1400	Finance & Investments	Michael Lee-Chin	72	Canada	Burlington	Mutual funds		M	Owner	California	56.130366	-106.346771
2065	1400	Service	Manfredi Lefebvre d'Ovidio & family	69	Monaco	Monte Carlo	Cruises		M	Owner	California	43.7384176	7.4246158
2066	1400	Fashion & Retail	Bernard Lewis & family	97	United Kingdom	London	Fashion retailer		M	Owner	California	55.378051	-3.435973
2067	1400	Metals & Mining	Li Jinyang	62	China	Chifeng	Mining		F	Owner	California	35.86166	104.195397
2068	1400	Automotive	William Li	48	China	Beijing	Electric vehicles		M	Owner	California	35.86166	104.195397
2069	1400	Manufacturing	Jenny Lindén Urnes	52	Sweden	Helsingborg	Powdered metal		F	Owner	California	60.128161	18.643501
2070	1400	Healthcare	Liu Fangyi	53	China	Shanghai	Medical equipment		M	Owner	California	35.86166	104.195397
2071	1400	Technology	K.C. Liu	69	Taiwan	Taipei	Manufacturing		M	Owner	California	51.165691	8.227512
2072	1400	Manufacturing	Liu Ming Chung	60	Hong Kong	Hong Kong	Paper		M	Owner	California	51.165691	8.227512
2073	1400	Metals & Mining	Anatoly Lomakin	70	Russia	Moscow	Investments		M	Owner	California	61.52401	105.318756
2074	1400	Food & Beverage	Brandt Louie	79	Canada	Vancouver	Drugstores		M	Owner	California	56.130366	-106.346771
2075	1400	Diversified	Lucia Maggi & family	90	Brazil	Rondonopolis	Agribusiness		F	Philanthropist	California	-14.235004	-51.92528
2076	1400	Media & Entertainment	Gary Magness	69	United States	Denver	Cable TV, investments		M	Owner	Colorado	37.09024	-95.712891
2077	1400	Technology	Mao Lixiang & family	82	China	Ningbo	Cooking appliances		M	Owner	California	35.86166	104.195397
2078	1400	Manufacturing	David McMurtry	82	United Kingdom	Wotton-under-Edge	Manufacturing		M	Owner	California	55.378051	-3.435973
2079	1400	Manufacturing	Deepak Mehta	66	India	Vadodara	Chemicals		M	Owner	California	20.593684	78.96288
2080	1400	Real Estate	Miao Shouliang	68	China	Shenzhen	Real estate		M	Owner	California	35.86166	104.195397
2081	1400	Healthcare	Miao Yongjun	55	China	Zhengzhou	Clinical diagnostics		M	Owner	California	35.86166	104.195397
2082	1400	Real Estate	Yoshiko Mori	82	Japan	Tokyo	Real estate		F	Owner	California	36.204824	138.252924
2083	1400	Technology	Marius Nacht	57	Israel	Tel Aviv	Software		M	Owner	California	31.046051	34.851612
2084	1400	Healthcare	Tadako Nakatani	62	Japan	Kobe	Medical diagnostic equipment		F	Owner	California	36.204824	138.252924
2085	1400	Metals & Mining	Vadim Novinsky	59	Ukraine	Kiev	Steel		M	Owner	California	48.379433	31.16558
2086	1400	Finance & Investments	Niti Osathanugrah	49	Thailand	Bangkok	Energy drinks,investments		M	Owner	California	15.870032	100.992541
2087	1400	Finance & Investments	Gretel Packer	57	Australia	Sydney	Investments		F	Owner	California	-25.274398	133.775136
2088	1400	Manufacturing	Pan Longquan	58	China	Nanjing	Manufacturing		M	Owner	California	35.86166	104.195397
2089	1400	Real Estate	Pan Shiyi	60	China	Beijing	Real estate		M	Owner	California	35.86166	104.195397
2090	1400	Healthcare	David Paul	56	United States	Audubon	Medical devices	Globus Medical	M	Founder and Executive Chairman	Pennsylvania	37.09024	-95.712891
2091	1400	Fashion & Retail	Tom Persson	38	Sweden	Stockholm	H&M		M	Owner	California	60.128161	18.643501
2092	1400	Automotive	Qian Jinghong	50	China	Wuxi	Electric scooters		F	Owner	California	35.86166	104.195397
2093	1400	Manufacturing	Qin Long	57	China	Qingdao	Tire		M	Owner	California	35.86166	104.195397
2094	1400	Healthcare	M.Satyanarayana Reddy	65	India	Hyderabad	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2095	1400	Diversified	Mochtar Riady & family	93	Indonesia	Jakarta	Diversified		M	Owner	California	-0.789275	113.921327
2096	1400	Fashion & Retail	Rihanna	35	United States	Los Angeles	Music, cosmetics		F	Musician	California	37.09024	-95.712891
2097	1400	Construction & Engineering	Boris Rotenberg	66	Russia	Moscow	Construction, pipes, chemicals		M	Owner	California	61.52401	105.318756
2098	1400	Real Estate	Subhash Runwal	79	India	Mumbai	Real estate		M	Owner	California	20.593684	78.96288
2099	1400	Manufacturing	Igor Rybakov	50	Russia	Moscow	Building materials		M	Owner	California	61.52401	105.318756
2100	1400	Healthcare	Carlos Sanchez	61	Brazil	Santo Andre	Generic drugs		M	Owner	California	-14.235004	-51.92528
2101	1400	Real Estate	Martin Selig	85	United States	Seattle	Real estate		M	Owner	Washington	37.09024	-95.712891
2102	1400	Energy	Airat Shaimiev	61	Russia	Kazan	Refinery, chemicals		M	Owner	California	61.52401	105.318756
2103	1400	Energy	Radik Shaimiev	58	Russia	Kazan	Refinery, chemicals		M	Owner	California	61.52401	105.318756
2104	1400	Fashion & Retail	Nobutoshi Shimamura	97	Japan	Saitama	Retail		M	Owner	California	36.204824	138.252924
2105	1400	Technology	Jared Smith	48	United States	Provo	Cloud computing		M	Owner	Utah	37.09024	-95.712891
2106	1400	Fashion & Retail	Charlotte Soderstrom	46	Sweden	Stockholm	H&M		F	Owner	California	60.128161	18.643501
2107	1400	Healthcare	Anand Surana	52	India	Bangalore	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2108	1400	Healthcare	Dilip Surana	57	India	Bangalore	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2109	1400	Finance & Investments	Wilma Tisch	95	United States	New York	Diversified		F	Owner	New York	37.09024	-95.712891
2110	1400	Technology	Jianyi Wang	60	China	Hangzhou	Fiber optic cables		M	Owner	California	35.86166	104.195397
2111	1400	Logistics	Wang Jilei	58	China	Shanghai	Logistics		M	Owner	California	35.86166	104.195397
2112	1400	Manufacturing	Shuifu Wang	68	China	Hangzhou	Manufacturing		M	Owner	California	35.86166	104.195397
2113	1400	Manufacturing	Wang Yanqing & family	76	China	Weihai	Carbon fiber products		F	Owner	California	35.86166	104.195397
2114	1400	Metals & Mining	Wang Zelong	26	China	Jiaozuo	Chemicals		M	Owner	California	35.86166	104.195397
2115	1400	Manufacturing	Werner O. Weber	84	Switzerland	Zurich	Electronic components		M	Owner	California	46.818188	8.227512
2116	1400	Manufacturing	Anne Werninghaus	37	Brazil	Joinville	Industrial machinery		F	Owner	California	-14.235004	-51.92528
2117	1400	Finance & Investments	Alfred West, Jr.	80	United States	Paoli	Money management		M	Owner	Pennsylvania	37.09024	-95.712891
2118	1400	Manufacturing	Bo Wu	68	China	Nanjing	Machinery		M	Owner	California	35.86166	104.195397
2119	1400	Manufacturing	Wu Chaoqun	53	China	Meishan	Chemicals		M	Owner	California	35.86166	104.195397
2120	1400	Technology	Swift Xie	43	China	Shenzhen	Drones	DJI Technology Co.	M	Chief Marketing Officer	California	35.86166	104.195397
2121	1400	Manufacturing	Xu Guozhong & family	59	China	Changzhou	Motors		M	Owner	California	35.86166	104.195397
2122	1400	Food & Beverage	Yao Kuizhang	58	China	Hengshui	Beverages		M	Owner	California	35.86166	104.195397
2123	1400	Real Estate	Yu Peidi	63	China	Shanghai	Real estate		M	Owner	California	35.86166	104.195397
2124	1400	Healthcare	Yuan Liping	52	China	Shenzhen	Pharmaceuticals		F	Owner	California	35.86166	104.195397
2125	1400	Manufacturing	Zhang Chuanwei & family	60	China	Zhongshan	Machinery		M	Owner	California	35.86166	104.195397
2126	1400	Real Estate	Zhang Keqiang	62	China	Guangzhou	Real estate		M	Owner	California	35.86166	104.195397
2127	1400	Real Estate	Zhang Xin	57	China	Beijing	Real estate	SOHO China	F	Cofounder, CEO	California	35.86166	104.195397
2128	1400	Manufacturing	Xinghai Zhang & family	60	China	Chongqing	Machinery		M	Owner	California	35.86166	104.195397
2129	1400	Manufacturing	Zheng Jianjiang & family	62	China	Ningbo	Electrical equipment		M	Owner	California	35.86166	104.195397
2130	1400	Real Estate	Zhong Sheng Jian	65	Singapore	Singapore	Real estate		M	Owner	California	1.352083	103.819836
2131	1400	Fashion & Retail	Zhou Chengjian	57	China	Shanghai	Fashion retail		M	Owner	California	35.86166	104.195397
